VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-21 11:53:10,2019-01-21 12:07:14,1,2.65,1,N,100,211,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-22 13:16:50,2019-01-22 13:24:00,1,1.0,1,N,166,152,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-13 12:18:30,2019-01-13 12:22:31,2,0.78,1,N,262,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-03 06:54:18,2019-01-03 06:59:54,1,1.1,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-22 06:08:59,2019-01-22 06:10:15,2,0.37,1,N,260,226,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-20 16:30:23,2019-01-20 17:02:31,6,18.44,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-10 13:07:19,2019-01-10 13:19:48,4,1.44,1,N,238,143,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2019-01-08 17:52:55,2019-01-08 17:58:09,2,0.75,1,N,140,263,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-11 07:42:51,2019-01-11 07:47:39,1,0.63,1,N,143,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-03 06:28:36,2019-01-03 06:40:05,1,2.07,1,N,234,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-30 14:28:55,2019-01-30 14:37:00,1,1.2,1,N,68,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-14 17:22:46,2019-01-14 17:49:20,2,4.72,1,N,68,145,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
2,2019-01-18 13:29:36,2019-01-18 13:39:45,1,1.54,1,N,162,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-23 10:07:46,2019-01-23 10:26:26,1,1.65,1,N,236,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-01-08 09:36:08,2019-01-08 09:43:28,1,0.5,1,N,236,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-20 19:48:37,2019-01-20 19:52:14,2,0.69,1,N,87,45,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2019-01-30 13:47:47,2019-01-30 13:56:22,1,2.63,1,N,164,232,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-23 01:13:56,2019-01-23 01:33:33,5,6.07,1,N,239,223,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,0.0
1,2019-01-19 18:40:48,2019-01-19 18:44:29,2,0.5,1,N,170,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-08 09:28:37,2019-01-08 09:31:34,2,0.5,1,N,48,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-30 21:51:06,2019-01-30 22:07:40,1,4.75,1,N,90,151,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0,0.0
2,2019-01-31 18:33:53,2019-01-31 18:54:12,1,1.96,1,N,230,107,1,13.5,1.0,0.5,1.53,0.0,0.3,16.83,0.0
2,2019-01-25 12:05:58,2019-01-25 12:14:32,1,1.14,1,N,211,232,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,0.0
2,2019-01-24 10:12:45,2019-01-24 10:33:04,3,1.21,1,N,170,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0
2,2019-01-24 08:22:39,2019-01-24 08:28:05,2,0.88,1,N,234,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-19 18:10:44,2019-01-19 18:16:44,1,0.73,1,N,234,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-22 17:02:00,2019-01-22 17:08:32,1,0.4,5,N,161,163,1,30.69,0.0,0.5,0.0,0.0,0.3,31.49,0.0
2,2019-01-20 13:16:04,2019-01-20 13:20:24,1,1.23,1,N,170,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2019-01-19 20:07:39,2019-01-19 20:09:40,2,0.3,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-13 03:47:39,2019-01-13 03:51:16,1,1.15,1,N,211,87,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-05 02:14:01,2019-01-05 02:20:35,1,0.62,1,N,148,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2019-01-21 06:52:09,2019-01-21 06:57:53,1,1.1,1,N,264,264,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-22 09:40:04,2019-01-22 10:04:05,1,2.35,1,N,148,234,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-01-24 06:02:10,2019-01-24 06:07:41,1,1.24,1,N,100,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-07 13:18:18,2019-01-07 13:32:41,1,2.73,1,N,100,158,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2019-01-22 15:36:09,2019-01-22 15:46:42,2,1.01,1,N,236,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-07 07:56:53,2019-01-07 08:07:11,1,1.28,1,N,48,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-21 17:11:51,2019-01-21 17:22:34,1,2.1,1,N,162,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-01-16 16:34:46,2019-01-16 16:39:07,1,0.7,1,N,264,264,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-04 08:07:17,2019-01-04 08:14:28,1,1.37,1,N,43,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-06 03:21:15,2019-01-06 03:30:30,1,2.3,1,N,148,233,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2019-01-19 19:50:43,2019-01-19 19:58:59,1,1.0,1,N,113,4,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2019-01-17 21:09:35,2019-01-17 21:20:07,1,1.33,1,N,164,229,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-07 19:21:26,2019-01-07 19:33:49,4,2.41,1,N,170,236,1,10.5,1.0,0.5,1.84,0.0,0.3,14.14,
1,2019-01-22 17:38:05,2019-01-22 17:55:39,1,2.8,1,N,170,4,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,0.0
1,2019-01-11 07:51:35,2019-01-11 08:00:32,1,1.6,1,N,13,211,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2019-01-29 14:02:08,2019-01-29 14:17:54,1,2.07,1,N,75,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-01-28 11:10:13,2019-01-28 11:14:42,6,0.62,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-25 08:26:43,2019-01-25 08:47:43,1,2.3,1,N,107,230,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,0.0
1,2019-01-11 21:45:16,2019-01-11 21:48:57,1,0.3,1,N,230,230,4,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2019-01-01 01:23:33,2019-01-01 01:31:07,1,2.14,1,N,238,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-02 15:35:15,2019-01-02 15:43:33,1,1.01,1,N,43,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-06 01:55:29,2019-01-06 02:14:26,4,4.4,1,N,237,158,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2019-01-29 19:50:27,2019-01-29 20:28:20,3,11.19,1,N,138,143,1,36.5,1.0,0.5,7.66,0.0,0.3,45.96,0.0
1,2019-01-30 20:46:10,2019-01-30 20:54:56,1,3.5,1,N,232,229,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-01 15:31:41,2019-01-01 15:46:58,1,2.49,1,N,234,48,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2019-01-25 12:46:55,2019-01-25 13:00:16,1,1.95,1,N,238,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-24 19:08:26,2019-01-24 19:19:53,1,1.15,1,N,90,246,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-01-25 22:21:04,2019-01-25 23:06:08,1,10.3,1,N,50,189,1,39.5,0.5,0.5,3.0,0.0,0.3,43.8,0.0
2,2019-01-19 00:27:02,2019-01-19 00:51:10,2,5.05,1,N,163,145,4,-19.5,-0.5,-0.5,0.0,0.0,-0.3,-20.8,
1,2019-01-03 19:07:55,2019-01-03 19:21:09,1,3.7,1,N,234,143,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
2,2019-01-16 20:27:21,2019-01-16 20:31:29,1,0.74,1,N,87,13,1,5.0,0.5,0.5,1.8,0.0,0.3,8.1,
1,2019-01-23 12:55:44,2019-01-23 13:11:56,1,1.8,1,N,237,164,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,0.0
2,2019-01-23 13:32:02,2019-01-23 13:38:03,1,0.97,1,N,238,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-01-25 18:53:29,2019-01-25 19:10:02,1,2.8,1,N,116,151,1,13.0,1.0,0.5,2.2,0.0,0.3,17.0,0.0
1,2019-01-19 02:12:47,2019-01-19 02:19:33,1,0.9,1,N,234,107,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
1,2019-01-23 12:30:45,2019-01-23 12:36:28,0,0.6,1,N,231,13,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-01-07 11:02:24,2019-01-07 12:35:08,2,36.83,2,N,100,7,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2019-01-06 12:18:04,2019-01-06 12:34:09,2,2.6,1,N,237,68,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2019-01-16 12:42:07,2019-01-16 12:53:56,6,2.62,1,N,140,137,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,
2,2019-01-08 19:22:47,2019-01-08 19:27:38,2,0.65,1,N,263,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-25 14:14:35,2019-01-25 14:25:13,0,1.9,1,N,211,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-17 14:49:42,2019-01-17 14:57:10,2,0.61,1,N,162,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-14 16:41:51,2019-01-14 16:49:13,1,0.8,1,N,113,158,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-05 21:59:59,2019-01-05 22:11:01,2,2.1,1,N,236,233,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2019-01-11 19:38:23,2019-01-11 19:56:34,1,1.96,1,N,234,148,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1,2019-01-10 14:50:58,2019-01-10 15:09:55,1,2.3,1,N,143,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-02 09:19:30,2019-01-02 09:23:20,1,0.97,1,N,186,249,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2019-01-07 15:38:55,2019-01-07 15:44:33,1,0.6,1,N,140,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-21 19:22:11,2019-01-21 19:26:28,2,0.6,1,N,234,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-06 14:23:13,2019-01-06 14:25:56,1,0.3,1,N,141,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-05 02:50:21,2019-01-05 02:57:41,1,1.21,1,N,68,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-20 22:19:30,2019-01-20 22:26:31,1,1.13,1,N,249,144,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2019-01-09 07:47:41,2019-01-09 07:55:09,1,1.31,1,N,170,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-06 12:34:49,2019-01-06 12:39:03,6,1.15,1,N,107,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-28 22:28:59,2019-01-28 22:31:29,2,0.46,1,N,48,50,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-30 17:58:40,2019-01-30 19:10:07,1,19.37,2,N,144,132,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,0.0
2,2019-01-23 21:26:47,2019-01-23 21:33:52,1,1.08,1,N,100,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-17 21:27:50,2019-01-17 21:32:23,1,0.81,1,N,186,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-05 15:17:54,2019-01-05 15:26:57,1,0.92,1,N,162,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-10 13:20:22,2019-01-10 13:38:47,1,0.4,1,N,186,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-10 08:43:41,2019-01-10 08:57:57,1,1.09,1,N,246,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-17 08:15:51,2019-01-17 08:24:17,1,0.82,1,N,141,141,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2019-01-12 09:49:36,2019-01-12 10:00:09,1,1.5,1,N,186,137,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2019-01-25 09:13:56,2019-01-25 09:26:14,3,5.5,1,N,132,197,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,0.0
1,2019-01-25 13:11:11,2019-01-25 13:23:50,1,1.8,1,N,237,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0
2,2019-01-07 17:32:32,2019-01-07 17:51:43,1,3.18,1,N,233,43,1,14.5,1.0,0.5,2.44,0.0,0.3,18.74,
2,2019-01-03 07:10:45,2019-01-03 07:13:20,6,1.05,1,N,107,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-25 15:02:01,2019-01-25 15:16:23,1,2.14,1,N,249,68,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,0.0
1,2019-01-26 19:33:37,2019-01-26 19:42:19,1,1.6,1,N,249,13,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-22 11:44:39,2019-01-22 11:48:13,1,0.32,1,N,137,137,1,4.0,0.0,0.5,3.0,0.0,0.3,7.8,0.0
1,2019-01-16 06:55:28,2019-01-16 07:05:48,1,2.9,1,N,125,230,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
1,2019-01-16 09:27:41,2019-01-16 09:47:57,1,2.4,1,N,140,161,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28,
2,2019-01-08 18:40:40,2019-01-08 19:09:58,1,2.51,1,N,143,162,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
1,2019-01-20 17:42:22,2019-01-20 17:48:19,1,1.1,1,N,43,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-02 20:07:42,2019-01-02 20:12:26,1,0.7,1,N,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-13 09:17:50,2019-01-13 09:22:46,1,1.13,1,N,249,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2019-01-19 00:48:06,2019-01-19 01:07:11,1,4.8,1,N,145,70,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2019-01-04 09:44:47,2019-01-04 09:52:24,2,2.3,1,N,140,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-26 18:02:05,2019-01-26 18:37:30,2,4.9,1,N,239,79,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0
1,2019-01-27 20:16:34,2019-01-27 20:20:26,1,1.3,1,N,140,262,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0
2,2019-01-17 20:18:20,2019-01-17 20:52:41,2,10.52,1,N,229,138,1,35.0,0.5,0.5,0.0,5.76,0.3,42.06,
1,2019-01-22 14:55:34,2019-01-22 15:24:37,1,3.5,1,N,151,141,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,0.0
2,2019-01-30 15:36:37,2019-01-30 15:45:23,1,0.9,1,N,41,42,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-10 08:03:08,2019-01-10 08:10:40,2,1.34,1,N,50,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-05 15:19:17,2019-01-05 15:30:55,1,2.0,1,N,148,90,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2019-01-13 15:36:42,2019-01-13 16:07:26,1,9.4,1,N,138,238,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
2,2019-01-21 09:15:14,2019-01-21 09:33:52,1,2.81,1,N,140,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-01-20 14:35:56,2019-01-20 14:40:02,1,0.57,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-13 01:41:44,2019-01-13 01:45:30,1,0.6,1,N,114,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2019-01-01 03:07:44,2019-01-01 03:16:06,1,2.1,1,N,263,233,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2019-01-20 22:42:48,2019-01-20 23:02:19,1,11.2,1,N,132,121,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,
1,2019-01-23 20:12:55,2019-01-23 20:32:33,1,7.7,1,N,138,236,1,24.0,0.5,0.5,6.2,5.76,0.3,37.26,0.0
1,2019-01-05 22:01:52,2019-01-05 22:08:36,1,1.4,1,N,148,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-20 09:53:22,2019-01-20 09:55:13,1,0.5,1,N,43,43,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-18 21:37:38,2019-01-18 21:51:52,1,2.02,1,N,161,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-05 13:05:23,2019-01-05 13:30:19,1,5.92,1,N,125,236,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2019-01-18 21:49:58,2019-01-18 22:11:53,1,3.5,1,N,249,66,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
2,2019-01-31 18:10:17,2019-01-31 19:01:25,2,13.72,1,N,88,138,1,46.5,1.0,0.5,13.52,5.76,0.3,67.58,0.0
1,2019-01-17 08:35:51,2019-01-17 09:19:26,1,8.8,1,N,246,168,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15,
2,2019-01-03 07:31:07,2019-01-03 08:39:52,1,22.01,2,N,132,143,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-02 09:13:53,2019-01-02 09:35:46,1,13.72,1,N,132,83,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,
2,2019-01-07 20:12:43,2019-01-07 20:22:45,1,2.57,1,N,161,75,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
1,2019-01-19 18:28:48,2019-01-19 18:33:37,3,0.7,1,N,237,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2019-01-09 16:45:03,2019-01-09 16:51:47,1,1.6,1,N,239,166,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2019-01-16 05:24:52,2019-01-16 05:29:09,1,0.9,1,N,164,230,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
2,2019-01-19 18:47:04,2019-01-19 18:52:15,1,0.22,1,N,234,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-28 17:58:41,2019-01-28 18:11:51,1,1.86,1,N,230,239,1,10.5,1.0,0.5,2.5,0.0,0.3,14.8,0.0
2,2019-01-03 23:32:32,2019-01-03 23:43:24,1,2.56,1,N,231,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2019-01-07 10:23:01,2019-01-07 10:30:38,1,1.4,1,N,151,75,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2019-01-30 00:11:47,2019-01-30 00:27:15,1,3.6,1,N,264,264,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0
1,2019-01-30 09:47:10,2019-01-30 10:08:55,2,4.7,1,N,162,87,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0
2,2019-01-30 21:01:50,2019-01-30 21:34:01,3,6.58,1,N,239,223,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,0.0
2,2019-01-12 09:09:45,2019-01-12 09:29:43,1,5.26,1,N,238,249,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2019-01-09 09:09:33,2019-01-09 09:27:26,1,5.05,5,N,13,137,1,16.42,0.0,0.5,0.0,0.0,0.3,17.22,
2,2019-01-20 02:05:46,2019-01-20 02:15:16,1,3.22,1,N,148,87,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2019-01-28 18:10:53,2019-01-28 18:19:58,1,1.3,1,N,264,264,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-12 12:06:51,2019-01-12 12:32:47,3,5.0,1,N,161,74,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2019-01-07 15:22:19,2019-01-07 15:34:57,1,1.61,1,N,162,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2019-01-19 04:08:51,2019-01-19 04:18:34,2,4.31,1,N,79,263,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2019-01-07 05:57:15,2019-01-07 06:02:02,1,1.0,1,N,230,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2019-01-10 00:21:55,2019-01-10 00:28:32,2,1.2,1,N,163,186,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2019-01-06 05:42:37,2019-01-06 05:49:34,1,1.85,1,N,238,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-08 09:26:40,2019-01-08 09:35:18,6,0.5,1,N,162,229,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,
1,2019-01-29 23:12:47,2019-01-29 23:21:50,1,1.8,1,N,170,141,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-17 20:58:08,2019-01-17 21:07:44,1,1.83,1,N,163,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-30 12:54:26,2019-01-30 12:58:52,2,0.5,1,N,137,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-11 08:20:08,2019-01-11 08:32:23,1,1.8,1,N,237,239,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2019-01-17 12:56:44,2019-01-17 12:58:31,2,0.5,1,N,234,234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-20 22:40:02,2019-01-20 22:54:58,1,3.25,1,N,116,74,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2019-01-08 21:54:13,2019-01-08 21:59:39,1,0.8,1,N,234,114,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2019-01-25 17:24:29,2019-01-25 17:39:04,2,1.32,1,N,229,230,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,0.0
1,2019-01-22 09:40:59,2019-01-22 09:44:24,1,0.4,1,N,90,68,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,0.0
2,2019-01-01 03:50:26,2019-01-01 04:09:48,1,7.95,1,N,163,65,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,
1,2019-01-19 23:50:57,2019-01-19 23:53:05,1,0.6,1,N,229,170,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
1,2019-01-22 22:35:56,2019-01-22 22:40:04,2,0.7,1,N,249,158,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-29 08:50:09,2019-01-29 08:55:20,1,0.86,1,N,90,246,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0
2,2019-01-10 09:41:27,2019-01-10 09:54:18,1,0.67,1,N,13,231,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-24 13:33:45,2019-01-24 14:00:21,1,2.6,1,N,230,107,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,0.0
2,2019-01-03 23:33:04,2019-01-03 23:55:15,1,5.8,1,N,90,80,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2019-01-19 21:56:10,2019-01-19 21:56:14,2,0.03,1,N,237,237,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2019-01-08 22:23:23,2019-01-08 22:36:44,1,2.42,1,N,170,232,1,11.5,0.5,0.5,1.08,0.0,0.3,13.88,
2,2019-01-12 13:19:31,2019-01-12 13:33:20,1,2.42,1,N,237,100,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,
2,2019-01-20 04:00:27,2019-01-20 04:16:35,1,2.66,1,N,179,223,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2019-01-18 15:01:12,2019-01-18 15:11:32,2,1.3,1,N,230,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
4,2019-01-11 18:29:28,2019-01-11 18:36:56,1,1.49,1,N,262,75,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-10 09:21:09,2019-01-10 09:27:09,1,0.7,1,N,263,236,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2019-01-09 16:22:36,2019-01-09 16:31:32,1,1.14,1,N,161,186,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2019-01-27 21:53:41,2019-01-27 22:11:49,4,3.4,1,N,231,48,1,14.0,0.5,0.5,2.75,0.0,0.3,18.05,0.0
1,2019-01-22 22:21:07,2019-01-22 22:30:57,1,1.4,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-01 06:26:51,2019-01-01 06:47:49,3,12.1,1,N,79,94,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,
2,2019-01-28 23:00:31,2019-01-28 23:01:33,4,0.33,1,N,141,141,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-06 11:46:24,2019-01-06 11:51:50,3,0.72,1,N,143,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-17 18:05:43,2019-01-17 18:16:44,1,3.7,1,N,262,137,1,12.5,1.0,0.5,2.86,0.0,0.3,19.11,
1,2019-01-07 16:30:18,2019-01-07 16:39:41,1,1.2,1,N,161,48,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2019-01-14 11:33:28,2019-01-14 11:38:26,1,0.9,1,N,48,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-29 11:32:54,2019-01-29 11:41:29,1,0.8,1,N,264,264,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
